ED_ENGLISH,latitude,longitude,ED_ID_STR,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
JOHN'S A,52.6761136,-8.626333361021853,128024,747,37.35,68.24,33.96,3.96,4.15,57.29,36.09,30.56,44.48,4.14,47.24,0.54,-44.92,-41.73,1,Extremely Disadvantaged
GALVONE B,52.64549515,-8.605520867118456,128020,739,39.11,62.16,33.51,7.77,3.92,53.93,33.33,21.31,34.21,3.51,58.33,0.66,-33.24,-31.68,1,Extremely Disadvantaged
KILLEELY A,52.6786907,-8.634426736362412,128027,"1,455.00",36.98,57.5,29.89,10.45,13.61,41.0,28.88,19.46,50.45,6.51,35.62,0.54,-29.61,-28.02,2,Very Disadvantaged
BALLYNANTY,52.4971606,-8.574555282597917,128007,"3,030.00",38.48,56.07,29.75,11.22,13.23,38.65,24.69,22.24,42.55,5.62,47.33,0.54,-28.64,-27.13,2,Very Disadvantaged
PRIORSWOOD B,53.40333575,-6.199873744530568,268122,"2,794.00",33.89,56.7,29.22,9.2,12.06,38.61,24.01,18.03,38.93,4.98,51.64,0.68,-28.18,-26.93,2,Very Disadvantaged
GLENTWORTH C,52.65248005,-8.624511755064173,128023,555,38.2,61.11,32.83,9.73,7.39,50.3,26.45,15.38,60.51,9.23,26.15,0.54,-27.73,-26.67,2,Very Disadvantaged
PROSPECT B,52.650772,-8.631149904901818,128031,647,35.86,55.17,26.12,15.3,14.84,31.48,27.01,22.88,55.06,15.38,26.72,0.53,-26.89,-25.42,2,Very Disadvantaged
LARCHVILLE,52.2483259,-7.134238998424325,228021,"1,008.00",36.61,48.68,31.52,11.72,10.32,43.62,22.76,20.26,38.32,11.68,47.72,0.47,-26.2,-25.14,2,Very Disadvantaged
TALLAGHT-KILLINARDAN,53.27785685,-6.38863790700448,267141,"3,878.00",32.85,50.0,26.02,10.31,11.99,39.09,22.67,18.03,31.43,7.01,56.24,0.6,-26.09,-25.08,2,Very Disadvantaged
RATHBANE,53.8096429,-6.901401614587963,128032,"1,848.00",39.34,52.82,26.15,11.12,10.82,41.62,23.59,23.1,49.61,5.16,39.91,0.58,-25.65,-24.72,2,Very Disadvantaged
FINGLAS SOUTH C,53.38112365,-6.307289533739176,268068,"2,566.00",33.44,46.45,27.26,10.21,12.82,37.33,15.64,13.67,54.94,6.88,37.05,0.58,-25.05,-24.08,2,Very Disadvantaged
LETTERBRICK,54.0111367,-9.4398528,157114,114,39.47,0.0,39.36,10.64,28.07,21.43,11.43,13.04,86.67,2.22,4.44,0.41,-24.97,-22.89,2,Very Disadvantaged
KNOCKNAHEENY,51.908522700000006,-8.502389220393281,48039,"4,049.00",33.49,48.43,25.42,12.75,12.45,42.28,20.31,14.09,24.75,5.79,64.74,0.59,-24.18,-23.49,2,Very Disadvantaged
RATHKEALE URBAN,52.52266525,-8.935978715937399,127123,"1,408.00",37.43,28.69,35.5,15.29,16.69,27.67,15.29,21.05,57.64,13.44,25.66,0.53,-23.01,-21.89,2,Very Disadvantaged
CLONDALKIN-ROWLAGH,53.34165855,-6.403459767000383,267052,"4,106.00",35.83,47.45,28.51,12.42,14.08,34.03,16.05,16.28,48.76,9.08,40.3,0.59,-22.5,-21.77,2,Very Disadvantaged
St. LAURENCE,52.6542321,-8.606245262763588,128037,988,30.26,43.75,21.08,17.39,17.11,24.68,55.0,26.62,77.08,9.38,7.29,0.59,-22.38,-21.62,2,Very Disadvantaged
BALLYMUN B,53.4012664,-6.271363292926991,268016,"4,273.00",27.71,52.12,24.15,14.8,12.89,37.97,25.56,19.35,28.18,16.2,52.83,0.63,-21.58,-21.25,2,Very Disadvantaged
SINGLAND A,52.65888765,-8.606816650902674,128035,"1,651.00",30.89,45.45,19.57,14.86,15.57,33.6,22.43,16.52,66.56,8.85,21.15,0.5,-21.18,-20.65,2,Very Disadvantaged
FARRANFERRIS B,51.9144957,-8.481249086114117,48025,895,36.2,40.48,23.79,12.52,13.07,35.88,16.59,13.74,55.69,8.08,34.73,0.51,-20.78,-20.26,2,Very Disadvantaged
FAIR HILL B,51.9118762,-8.48635495956605,48022,753,41.04,45.83,27.24,14.16,13.81,38.73,13.61,13.08,58.92,3.12,28.61,0.47,-20.73,-20.14,2,Very Disadvantaged
LISDUGGAN,52.25214355,-7.132425060793828,228022,996,40.16,45.45,24.74,16.3,13.25,44.65,16.5,17.92,56.6,9.43,31.6,0.43,-20.63,-20.14,2,Very Disadvantaged
BALLYMUN D,53.3944613,-6.268423538126916,268018,"2,551.00",28.26,55.68,23.87,16.56,8.58,40.92,21.51,15.2,14.74,17.57,62.36,0.62,-20.49,-20.5,2,Very Disadvantaged
ABBEY D,52.662841400000005,-8.610260765069695,128004,"1,477.00",35.55,42.72,22.85,15.56,13.47,31.23,17.65,14.48,62.82,16.3,14.65,0.49,-20.38,-19.85,2,Very Disadvantaged
JOHN'S B,52.6703275,-8.622542855508268,128025,"1,038.00",33.14,52.5,25.99,19.87,12.33,31.37,21.51,18.83,44.0,23.08,26.15,0.5,-20.18,-19.74,2,Very Disadvantaged
MAYFIELD,51.9124385,-8.4328014,48046,"2,846.00",34.96,48.72,19.12,18.53,17.74,36.34,23.08,17.47,28.46,6.65,63.21,0.49,-20.03,-19.54,2,Very Disadvantaged
BALLYBEG NORTH,52.241932950000006,-7.146977433221197,228001,"2,841.00",37.73,46.62,19.96,16.86,12.85,41.5,21.12,17.8,35.62,10.65,51.14,0.53,-19.98,-19.72,3,Disadvantaged
ARDNAREE SOUTH URBAN,54.11138465,-9.144725949508002,157154,"2,416.00",37.13,32.09,17.71,22.37,25.7,25.29,29.23,21.76,53.95,21.03,18.77,0.45,-19.89,-19.01,3,Disadvantaged
MUINGS,54.211667,-9.873333,157122,223,41.7,5.0,31.37,18.95,30.04,14.97,16.67,10.53,80.68,6.82,6.82,0.41,-19.52,-18.02,3,Disadvantaged
FINGLAS NORTH A,53.3956719,-6.315037880454964,268063,"3,205.00",30.14,42.34,24.66,15.83,15.1,33.67,19.62,12.45,61.99,6.11,29.8,0.58,-19.48,-19.2,3,Disadvantaged
KILFIAN WEST,54.207667,-9.467167533145018,157093,109,45.87,33.33,32.5,20.0,37.61,15.73,22.86,6.67,73.91,8.7,6.52,0.41,-19.46,-17.8,3,Disadvantaged
LONGFORD No. 1 URBAN,53.5347418,-7.3518063,137043,"4,043.00",34.83,35.61,23.22,19.12,14.2,38.7,25.05,21.82,27.48,30.65,30.65,0.57,-19.36,-19.23,3,Disadvantaged
KILMORE C,53.3934432,-6.204088100656296,268086,"1,413.00",28.17,49.54,22.02,14.53,15.07,34.24,17.23,17.2,55.41,5.94,35.67,0.55,-19.15,-18.96,3,Disadvantaged
ARAN,53.1203518,-9.705631948074643,57003,478,44.77,20.0,29.74,24.49,24.69,38.96,27.88,21.05,90.2,0.98,4.9,0.35,-19.01,-18.19,3,Disadvantaged
MORRISSON'S ROAD,52.2593379,-7.1241349,228026,518,37.07,76.92,27.35,15.95,13.9,38.51,15.32,15.32,41.73,18.35,36.69,0.41,-19.0,-18.71,3,Disadvantaged
DOOCHARRY,54.9060761,-8.2080328,57054,82,37.8,37.5,27.78,16.67,20.73,39.13,25.0,5.88,36.11,8.33,50.0,0.44,-18.71,-18.21,3,Disadvantaged
GRAFFY,53.84695945,-9.16783055,57083,150,39.33,12.5,32.41,19.44,29.33,38.02,15.22,27.27,85.71,6.35,6.35,0.45,-18.29,-17.56,3,Disadvantaged
FAIR HILL A,51.90821295,-8.485619485385437,48021,716,33.52,30.77,26.09,15.1,12.01,40.35,13.74,18.35,64.62,8.85,25.38,0.52,-18.19,-18.16,3,Disadvantaged
PROSPECT A,52.6557131,-8.626635040036955,128030,"1,061.00",29.69,59.02,27.02,16.51,8.29,33.94,26.83,18.13,40.67,17.46,35.17,0.46,-18.06,-18.21,3,Disadvantaged
CLONLEIGH SOUTH,54.825383900000006,-7.5332227519861075,57038,"2,156.00",37.52,38.93,24.37,22.15,23.79,26.18,22.38,16.86,63.65,15.42,15.3,0.45,-17.97,-17.34,3,Disadvantaged
GALVONE A,52.6489969,-8.598842168552299,128019,"1,432.00",35.06,46.34,19.89,15.77,15.78,31.53,13.9,13.91,70.49,7.57,19.81,0.52,-17.95,-17.73,3,Disadvantaged
TALLAGHT-AVONBEG,53.284963450000006,-6.347012915922034,267136,"1,543.00",35.26,40.44,25.44,15.32,17.82,29.45,15.56,8.68,66.49,3.23,26.34,0.55,-17.91,-17.58,3,Disadvantaged
CHURCHFIELD,51.9078955,-8.4881392,48016,"1,543.00",32.99,34.65,24.8,15.56,13.87,36.64,15.09,9.97,58.12,4.87,32.13,0.49,-17.87,-17.78,3,Disadvantaged
KNOCKNALOWER,54.241667,-9.816667,157111,768,39.06,28.13,32.84,16.98,23.18,36.49,18.67,10.42,82.99,6.6,7.29,0.44,-17.72,-17.22,3,Disadvantaged
PRIORSWOOD D,53.39663865,-6.196609900451657,268120,"2,653.00",31.93,46.79,21.59,16.58,19.3,31.94,17.19,12.68,59.44,12.13,23.6,0.57,-17.65,-17.47,3,Disadvantaged
KNOCKADAFF,54.315837,-9.765996,157110,314,43.95,9.09,32.09,16.74,31.85,31.48,14.06,8.33,83.05,1.69,9.32,0.42,-17.6,-16.64,3,Disadvantaged
KILMORE B,53.3949203,-6.219877774631371,268089,"2,546.00",32.48,46.26,23.91,17.0,20.86,30.36,18.5,12.6,62.42,5.59,29.75,0.54,-17.55,-17.27,3,Disadvantaged
TAGHMON,52.322808,-6.6542361,247107,"1,201.00",35.72,32.28,23.43,19.29,20.98,29.84,19.27,14.41,59.49,14.36,23.08,0.48,-17.54,-17.25,3,Disadvantaged
TAGHMON,52.322808,-6.6542361,237099,449,34.3,11.63,8.03,37.23,34.52,18.48,7.87,5.49,93.43,4.38,2.19,0.47,0.88,-0.74,5,Marginally Above Average
